Row,YEAR,MONTH,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,
"946","2010","August   ","Superior","SU1021","S015G10","SU15","232.5","48.083133","-89.252883","2010/08/19 11:56","EDT","227","Bottom Minus","surface water","Individual","routine field sample","10GS50S91","O2diss","Oxygen, Dissolved","12.47653","mg/l","Total/Bulk","LG301","",
"947","2010","August   ","Superior","SU1021","S015G10","SU15","232.5","48.083133","-89.252883","2010/08/19 11:56","EDT","17.5","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS50S95","O2diss","Oxygen, Dissolved","12.60875","mg/l","Total/Bulk","LG301","",
"948","2010","August   ","Superior","SU1021","S016G10","SU16","178.1","47.621517","-89.4627","2010/08/19 15:41","EDT","1.4","Surface","surface water","Individual","routine field sample","10GS51S01","O2diss","Oxygen, Dissolved","11.01476","mg/l","Total/Bulk","LG301","",
"949","2010","August   ","Superior","SU1021","S016G10","SU16","178.1","47.621517","-89.4627","2010/08/19 15:41","EDT","6.5","Mid Epilimnion","surface water","Individual","routine field sample","10GS51S02","O2diss","Oxygen, Dissolved","11.33347","mg/l","Total/Bulk","LG301","",
"950","2010","August   ","Superior","SU1021","S016G10","SU16","178.1","47.621517","-89.4627","2010/08/19 15:41","EDT","94.8","Mid Hypolimnion","surface water","Individual","routine field sample","10GS51S06","O2diss","Oxygen, Dissolved","12.56953","mg/l","Total/Bulk","LG301","",
"951","2010","August   ","Superior","SU1021","S016G10","SU16","178.1","47.621517","-89.4627","2010/08/19 15:41","EDT","12.5","Ten Meter","surface water","Individual","routine field sample","10GS51S0B","O2diss","Oxygen, Dissolved","11.72264","mg/l","Total/Bulk","LG301","",
"952","2010","August   ","Superior","SU1021","S016G10","SU16","178.1","47.621517","-89.4627","2010/08/19 15:41","EDT","164.4","Bottom Minus 10","surface water","Individual","routine field sample","10GS51S10","O2diss","Oxygen, Dissolved","12.40183","mg/l","Total/Bulk","LG301","",
"953","2010","August   ","Superior","SU1021","S016G10","SU16","178.1","47.621517","-89.4627","2010/08/19 15:41","EDT","172.3","Bottom Minus","surface water","Individual","routine field sample","10GS51S11","O2diss","Oxygen, Dissolved","12.386","mg/l","Total/Bulk","LG301","",
"954","2010","August   ","Superior","SU1021","S016G10","SU16","178.1","47.621517","-89.4627","2010/08/19 15:41","EDT","28.8","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS51S15","O2diss","Oxygen, Dissolved","12.76228","mg/l","Total/Bulk","LG301","",
"955","2010","August   ","Superior","SU1021","S018G10","SU18","155.7","47.514567","-90.152333","2010/08/19 19:23","EDT","2","Surface","surface water","Individual","routine field sample","10GS51S21","O2diss","Oxygen, Dissolved","11.79912","mg/l","Total/Bulk","LG301","",
"956","2010","August   ","Superior","SU1021","S018G10","SU18","155.7","47.514567","-90.152333","2010/08/19 19:23","EDT","8","Mid Epilimnion","surface water","Individual","routine field sample","10GS51S22","O2diss","Oxygen, Dissolved","11.90736","mg/l","Total/Bulk","LG301","",
"957","2010","August   ","Superior","SU1021","S018G10","SU18","155.7","47.514567","-90.152333","2010/08/19 19:23","EDT","79.8","Mid Hypolimnion","surface water","Individual","routine field sample","10GS51S26","O2diss","Oxygen, Dissolved","12.65133","mg/l","Total/Bulk","LG301","",
"958","2010","August   ","Superior","SU1021","S018G10","SU18","155.7","47.514567","-90.152333","2010/08/19 19:23","EDT","5","Five Meter","surface water","Individual","routine field sample","10GS51S2A","O2diss","Oxygen, Dissolved","11.86078","mg/l","Total/Bulk","LG301","",
"959","2010","August   ","Superior","SU1021","S018G10","SU18","155.7","47.514567","-90.152333","2010/08/19 19:23","EDT","14.9","Twenty Meter","surface water","Individual","routine field sample","10GS51S2C","O2diss","Oxygen, Dissolved","13.10857","mg/l","Total/Bulk","LG301","",
"960","2010","August   ","Superior","SU1021","S018G10","SU18","155.7","47.514567","-90.152333","2010/08/19 19:23","EDT","142.3","Bottom Minus 10","surface water","Individual","routine field sample","10GS51S30","O2diss","Oxygen, Dissolved","12.42627","mg/l","Total/Bulk","LG301","",
"961","2010","August   ","Superior","SU1021","S018G10","SU18","155.7","47.514567","-90.152333","2010/08/19 19:23","EDT","150.2","Bottom Minus","surface water","Individual","routine field sample","10GS51S31","O2diss","Oxygen, Dissolved","12.3916","mg/l","Total/Bulk","LG301","",
"962","2010","August   ","Superior","SU1021","S018G10","SU18","155.7","47.514567","-90.152333","2010/08/19 19:23","EDT","25.5","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS51S35","O2diss","Oxygen, Dissolved","12.74768","mg/l","Total/Bulk","LG301","",
"963","2010","August   ","Superior","SU1021","S019G10","SU19","185.8","47.370233","-90.85445","2010/08/19 23:20","EDT","1.8","Surface","surface water","Individual","routine field sample","10GS51S41","O2diss","Oxygen, Dissolved","12.44328","mg/l","Total/Bulk","LG301","",
"964","2010","August   ","Superior","SU1021","S019G10","SU19","185.8","47.370233","-90.85445","2010/08/19 23:20","EDT","10.3","Mid Epilimnion","surface water","Individual","routine field sample","10GS51S42","O2diss","Oxygen, Dissolved","12.76597","mg/l","Total/Bulk","LG301","",
"965","2010","August   ","Superior","SU1021","S019G10","SU19","185.8","47.370233","-90.85445","2010/08/19 23:20","EDT","99.9","Mid Hypolimnion","surface water","Individual","routine field sample","10GS51S46","O2diss","Oxygen, Dissolved","12.54939","mg/l","Total/Bulk","LG301","",
"966","2010","August   ","Superior","SU1021","S019G10","SU19","185.8","47.370233","-90.85445","2010/08/19 23:20","EDT","5","Five Meter","surface water","Individual","routine field sample","10GS51S4A","O2diss","Oxygen, Dissolved","12.50244","mg/l","Total/Bulk","LG301","",
"967","2010","August   ","Superior","SU1021","S019G10","SU19","185.8","47.370233","-90.85445","2010/08/19 23:20","EDT","18.9","Twenty Meter","surface water","Individual","routine field sample","10GS51S4C","O2diss","Oxygen, Dissolved","12.66426","mg/l","Total/Bulk","LG301","",
"968","2010","August   ","Superior","SU1021","S019G10","SU19","185.8","47.370233","-90.85445","2010/08/19 23:20","EDT","172.9","Bottom Minus 10","surface water","Individual","routine field sample","10GS51S50","O2diss","Oxygen, Dissolved","12.3913","mg/l","Total/Bulk","LG301","",
"969","2010","August   ","Superior","SU1021","S019G10","SU19","185.8","47.370233","-90.85445","2010/08/19 23:20","EDT","181.1","Bottom Minus","surface water","Individual","routine field sample","10GS51S51","O2diss","Oxygen, Dissolved","12.21856","mg/l","Total/Bulk","LG301","",
"970","2010","August   ","Superior","SU1021","S019G10","SU19","185.8","47.370233","-90.85445","2010/08/19 23:20","EDT","30","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS51S55","O2diss","Oxygen, Dissolved","12.46762","mg/l","Total/Bulk","LG301","",
"971","2010","August   ","Superior","SU1021","S0FEG10","SUFE","13.2","46.916667","-90.416617","2010/08/23 17:37","EDT","1.8","Surface","surface water","Individual","routine field sample","10GS51S61","O2diss","Oxygen, Dissolved","9.2935","mg/l","Total/Bulk","LG301","",
"972","2010","August   ","Superior","SU1021","S0FEG10","SUFE","13.2","46.916667","-90.416617","2010/08/23 17:37","EDT","5.1","Mid Epilimnion","surface water","Individual","routine field sample","10GS51S62","O2diss","Oxygen, Dissolved","9.4674","mg/l","Total/Bulk","LG301","",
"973","2010","August   ","Superior","SU1021","S0FEG10","SUFE","13.2","46.916667","-90.416617","2010/08/23 17:37","EDT","12","Bottom Minus","surface water","Individual","routine field sample","10GS51S71","O2diss","Oxygen, Dissolved","10.34952","mg/l","Total/Bulk","LG301","",
"974","2010","August   ","Superior","SU1021","S017G10","SU17M","201.4","47.16445","-89.66125","2010/08/23 23:45","EDT","2","Surface","surface water","Individual","routine field sample","10GS51S81","O2diss","Oxygen, Dissolved","8.96746","mg/l","Total/Bulk","LG301","",
"975","2010","August   ","Superior","SU1021","S017G10","SU17M","201.4","47.16445","-89.66125","2010/08/23 23:45","EDT","3.9","Mid Epilimnion","surface water","Individual","routine field sample","10GS51S82","O2diss","Oxygen, Dissolved","8.98296","mg/l","Total/Bulk","LG301","",
"976","2010","August   ","Superior","SU1021","S017G10","SU17M","201.4","47.16445","-89.66125","2010/08/23 23:45","EDT","20.3","Thermocline","surface water","Individual","routine field sample","10GS51S84","O2diss","Oxygen, Dissolved","12.14293","mg/l","Total/Bulk","LG301","",
"977","2010","August   ","Superior","SU1021","S014G10","SU14","237.4","47.740767","-88.737833","2010/08/24 06:24","EDT","25.2","Deep Chlorophyll Layer","surface water","Individual QC","field duplicate","10GS52D15","O2diss","Oxygen, Dissolved","12.88819","mg/l","Total/Bulk","LG301","",
"978","2010","August   ","Superior","SU1021","S014G10","SU14","237.4","47.740767","-88.737833","2010/08/24 06:24","EDT","3","Surface","surface water","Individual","routine field sample","10GS52S01","O2diss","Oxygen, Dissolved","10.85789","mg/l","Total/Bulk","LG301","",
"979","2010","August   ","Superior","SU1021","S014G10","SU14","237.4","47.740767","-88.737833","2010/08/24 06:24","EDT","6.9","Mid Epilimnion","surface water","Individual","routine field sample","10GS52S02","O2diss","Oxygen, Dissolved","11.01241","mg/l","Total/Bulk","LG301","",
"980","2010","August   ","Superior","SU1021","S014G10","SU14","237.4","47.740767","-88.737833","2010/08/24 06:24","EDT","144.8","Mid Hypolimnion","surface water","Individual","routine field sample","10GS52S06","O2diss","Oxygen, Dissolved","12.66922","mg/l","Total/Bulk","LG301","",
"981","2010","August   ","Superior","SU1021","S014G10","SU14","237.4","47.740767","-88.737833","2010/08/24 06:24","EDT","10.2","Ten Meter","surface water","Individual","routine field sample","10GS52S0B","O2diss","Oxygen, Dissolved","12.02764","mg/l","Total/Bulk","LG301","",
"982","2010","August   ","Superior","SU1021","S014G10","SU14","237.4","47.740767","-88.737833","2010/08/24 06:24","EDT","222.4","Bottom Minus 10","surface water","Individual","routine field sample","10GS52S10","O2diss","Oxygen, Dissolved","12.43271","mg/l","Total/Bulk","LG301","",
"983","2010","August   ","Superior","SU1021","S014G10","SU14","237.4","47.740767","-88.737833","2010/08/24 06:24","EDT","230.8","Bottom Minus","surface water","Individual","routine field sample","10GS52S11","O2diss","Oxygen, Dissolved","12.441","mg/l","Total/Bulk","LG301","",
"984","2010","August   ","Superior","SU1021","S014G10","SU14","237.4","47.740767","-88.737833","2010/08/24 06:24","EDT","25.2","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS52S15","O2diss","Oxygen, Dissolved","12.88825","mg/l","Total/Bulk","LG301","",
"985","2010","August   ","Superior","SU1021","S012G10","SU12","236.4","47.85595","-88.041967","2010/08/24 09:52","EDT","2.2","Surface","surface water","Individual","routine field sample","10GS52S21","O2diss","Oxygen, Dissolved","9.9563","mg/l","Total/Bulk","LG301","",
"986","2010","August   ","Superior","SU1021","S012G10","SU12","236.4","47.85595","-88.041967","2010/08/24 09:52","EDT","6.7","Mid Epilimnion","surface water","Individual","routine field sample","10GS52S22","O2diss","Oxygen, Dissolved","9.98143","mg/l","Total/Bulk","LG301","",
"987","2010","August   ","Superior","SU1021","S012G10","SU12","236.4","47.85595","-88.041967","2010/08/24 09:52","EDT","114.9","Mid Hypolimnion","surface water","Individual","routine field sample","10GS52S26","O2diss","Oxygen, Dissolved","12.63022","mg/l","Total/Bulk","LG301","",
"988","2010","August   ","Superior","SU1021","S012G10","SU12","236.4","47.85595","-88.041967","2010/08/24 09:52","EDT","10.2","Ten Meter","surface water","Individual","routine field sample","10GS52S2B","O2diss","Oxygen, Dissolved","10.01832","mg/l","Total/Bulk","LG301","",
"989","2010","August   ","Superior","SU1021","S012G10","SU12","236.4","47.85595","-88.041967","2010/08/24 09:52","EDT","13.2","Twenty Meter","surface water","Individual","routine field sample","10GS52S2C","O2diss","Oxygen, Dissolved","11.42631","mg/l","Total/Bulk","LG301","",
"990","2010","August   ","Superior","SU1021","S012G10","SU12","236.4","47.85595","-88.041967","2010/08/24 09:52","EDT","220.8","Bottom Minus 10","surface water","Individual","routine field sample","10GS52S30","O2diss","Oxygen, Dissolved","12.51058","mg/l","Total/Bulk","LG301","",
"991","2010","August   ","Superior","SU1021","S012G10","SU12","236.4","47.85595","-88.041967","2010/08/24 09:52","EDT","228.6","Bottom Minus","surface water","Individual","routine field sample","10GS52S31","O2diss","Oxygen, Dissolved","12.45078","mg/l","Total/Bulk","LG301","",
"992","2010","August   ","Superior","SU1021","S012G10","SU12","236.4","47.85595","-88.041967","2010/08/24 09:52","EDT","35.7","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS52S35","O2diss","Oxygen, Dissolved","12.70026","mg/l","Total/Bulk","LG301","",
"993","2010","August   ","Superior","SU1021","S010G10","SU10","152.8","47.513933","-87.5472","2010/08/24 13:10","EDT","2","Surface","surface water","Individual","routine field sample","10GS52S41","O2diss","Oxygen, Dissolved","8.9438","mg/l","Total/Bulk","LG301","",
"994","2010","August   ","Superior","SU1021","S010G10","SU10","152.8","47.513933","-87.5472","2010/08/24 13:10","EDT","7.9","Mid Epilimnion","surface water","Individual","routine field sample","10GS52S42","O2diss","Oxygen, Dissolved","8.95696","mg/l","Total/Bulk","LG301","",
"995","2010","August   ","Superior","SU1021","S010G10","SU10","152.8","47.513933","-87.5472","2010/08/24 13:10","EDT","90","Mid Hypolimnion","surface water","Individual","routine field sample","10GS52S46","O2diss","Oxygen, Dissolved","12.48023","mg/l","Total/Bulk","LG301","",
"996","2010","August   ","Superior","SU1021","S010G10","SU10","152.8","47.513933","-87.5472","2010/08/24 13:10","EDT","4.9","Five Meter","surface water","Individual","routine field sample","10GS52S4A","O2diss","Oxygen, Dissolved","8.94979","mg/l","Total/Bulk","LG301","",
"997","2010","August   ","Superior","SU1021","S010G10","SU10","152.8","47.513933","-87.5472","2010/08/24 13:10","EDT","15","Twenty Meter","surface water","Individual","routine field sample","10GS52S4C","O2diss","Oxygen, Dissolved","9.25706","mg/l","Total/Bulk","LG301","",
"998","2010","August   ","Superior","SU1021","S010G10","SU10","152.8","47.513933","-87.5472","2010/08/24 13:10","EDT","142.3","Bottom Minus 10","surface water","Individual","routine field sample","10GS52S50","O2diss","Oxygen, Dissolved","12.4074","mg/l","Total/Bulk","LG301","",
"999","2010","August   ","Superior","SU1021","S010G10","SU10","152.8","47.513933","-87.5472","2010/08/24 13:10","EDT","150.3","Bottom Minus","surface water","Individual","routine field sample","10GS52S51","O2diss","Oxygen, Dissolved","12.40747","mg/l","Total/Bulk","LG301","",
"1000","2010","August   ","Superior","SU1021","S010G10","SU10","152.8","47.513933","-87.5472","2010/08/24 13:10","EDT","44.6","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS52S55","O2diss","Oxygen, Dissolved","12.70959","mg/l","Total/Bulk","LG301","",
"1001","2010","August   ","Superior","SU1021","S005G10","SU05","152.6","46.774833","-86.555217","2010/08/24 22:40","EDT","1.9","Surface","surface water","Individual","routine field sample","10GS52S61","O2diss","Oxygen, Dissolved","9.15125","mg/l","Total/Bulk","LG301","",
"1002","2010","August   ","Superior","SU1021","S005G10","SU05","152.6","46.774833","-86.555217","2010/08/24 22:40","EDT","9.8","Mid Epilimnion","surface water","Individual","routine field sample","10GS52S62","O2diss","Oxygen, Dissolved","9.15801","mg/l","Total/Bulk","LG301","",
"1003","2010","August   ","Superior","SU1021","S005G10","SU05","152.6","46.774833","-86.555217","2010/08/24 22:40","EDT","105.2","Mid Hypolimnion","surface water","Individual","routine field sample","10GS52S66","O2diss","Oxygen, Dissolved","12.61091","mg/l","Total/Bulk","LG301","",
"1004","2010","August   ","Superior","SU1021","S005G10","SU05","152.6","46.774833","-86.555217","2010/08/24 22:40","EDT","5.1","Five Meter","surface water","Individual","routine field sample","10GS52S6A","O2diss","Oxygen, Dissolved","9.15078","mg/l","Total/Bulk","LG301","",
