,Date,"Flow, CFS"
6306,2013-04-07,530.2
6307,2013-04-08,671.0
6308,2013-04-09,627.0
6309,2013-04-10,5620.0
6310,2013-04-11,5550.0
6311,2013-04-12,5830.0
6312,2013-04-13,2615.0
6313,2013-04-14,1322.0
6314,2013-04-15,898.0
6315,2013-04-16,756.0
6316,2013-04-17,900.0
6317,2013-04-18,634.0
6318,2013-04-19,538.0
6319,2013-04-20,563.0
6320,2013-04-21,481.0
6321,2013-04-22,402.9
6322,2013-04-23,348.2
6323,2013-04-24,347.4
6324,2013-04-25,610.0
6325,2013-04-26,436.0
6326,2013-04-27,343.5
6327,2013-04-28,300.2
6328,2013-04-29,317.2
6329,2013-04-30,307.9
6330,2013-05-01,258.2
6331,2013-05-02,220.8
6332,2013-05-03,194.2
6333,2013-05-04,177.6
6334,2013-05-05,159.5
6335,2013-05-06,147.5
6336,2013-05-07,136.2
6337,2013-05-08,134.4
6338,2013-05-09,456.0
6339,2013-05-10,515.0
6340,2013-05-11,1115.0
6341,2013-05-12,496.0
6342,2013-05-13,335.0
6343,2013-05-14,258.2
6344,2013-05-15,213.2
6345,2013-05-16,179.3
6346,2013-05-17,149.60000000000005
6347,2013-05-18,131.7
6348,2013-05-19,121.2
6349,2013-05-20,118.3
6350,2013-05-21,112.2
6351,2013-05-22,116.3
6352,2013-05-23,141.1
6353,2013-05-24,142.8
6354,2013-05-25,143.9
6355,2013-05-26,109.4
6356,2013-05-27,90.0
6357,2013-05-28,299.5
6358,2013-05-29,2473.0
6359,2013-05-30,552.0
6360,2013-05-31,265.7
6361,2013-06-01,200.9
6362,2013-06-02,4000.0
6363,2013-06-03,773.0
6364,2013-06-04,358.0
6365,2013-06-05,242.9
6366,2013-06-06,3810.0
6367,2013-06-07,4530.0
6368,2013-06-08,1171.0
6369,2013-06-09,728.0
6370,2013-06-10,489.0
6371,2013-06-11,824.0
6372,2013-06-12,675.0
6373,2013-06-13,5770.0
6374,2013-06-14,1920.0
6375,2013-06-15,712.0
6376,2013-06-16,506.0
6377,2013-06-17,518.0
6378,2013-06-18,345.2
6379,2013-06-19,268.3
6380,2013-06-20,220.2
6381,2013-06-21,184.5
6382,2013-06-22,160.5
6383,2013-06-23,146.3
6384,2013-06-24,135.1
6385,2013-06-25,126.7
6386,2013-06-26,117.5
6387,2013-06-27,118.8
6388,2013-06-28,300.2
6389,2013-06-29,589.0
6390,2013-06-30,319.6
6391,2013-07-01,188.9
6392,2013-07-02,269.6
6393,2013-07-03,250.4
6394,2013-07-04,421.0
6395,2013-07-05,300.0
6396,2013-07-06,180.8
6397,2013-07-07,145.9
6398,2013-07-08,147.5
6399,2013-07-09,142.2
6400,2013-07-10,125.5
6401,2013-07-11,126.6
6402,2013-07-12,113.3
6403,2013-07-13,98.5
6404,2013-07-14,86.5
6405,2013-07-15,77.1
6406,2013-07-16,67.8
6407,2013-07-17,58.4
6408,2013-07-18,53.0
6409,2013-07-19,87.8
6410,2013-07-20,2403.0
6411,2013-07-21,662.0
6412,2013-07-22,241.8
6413,2013-07-23,247.7
6414,2013-07-24,220.6
6415,2013-07-25,134.9
6416,2013-07-26,102.1
6417,2013-07-27,87.6
6418,2013-07-28,86.4
6419,2013-07-29,80.1
6420,2013-07-30,72.8
6421,2013-07-31,64.9
6422,2013-08-01,66.7
6423,2013-08-02,67.7
6424,2013-08-03,63.6
6425,2013-08-04,55.7
6426,2013-08-05,47.9
6427,2013-08-06,44.7
6428,2013-08-07,44.4
6429,2013-08-08,71.6
6430,2013-08-09,517.0
6431,2013-08-10,374.6
6432,2013-08-11,139.3
6433,2013-08-12,89.4
6434,2013-08-13,118.2
6435,2013-08-14,189.1
6436,2013-08-15,99.8
6437,2013-08-16,70.69999999999997
6438,2013-08-17,57.5
6439,2013-08-18,48.77
6440,2013-08-19,44.8
6441,2013-08-20,40.96
6442,2013-08-21,36.19
6443,2013-08-22,34.78
6444,2013-08-23,32.6
6445,2013-08-24,31.01
6446,2013-08-25,29.25
6447,2013-08-26,46.32
6448,2013-08-27,49.29
6449,2013-08-28,78.3
6450,2013-08-29,61.90000000000001
6451,2013-08-30,45.19
6452,2013-08-31,48.52
6453,2013-09-01,37.02
6454,2013-09-02,38.69
6455,2013-09-03,40.96
6456,2013-09-04,37.56
6457,2013-09-05,44.12000000000001
6458,2013-09-06,38.56
6459,2013-09-07,46.5
6460,2013-09-08,58.18
6461,2013-09-09,60.77
6462,2013-09-10,47.41
6463,2013-09-11,38.82
6464,2013-09-12,53.69
6465,2013-09-13,90.27
6466,2013-09-14,77.77
6467,2013-09-15,52.99
6468,2013-09-16,47.38
6469,2013-09-17,40.44
6470,2013-09-18,36.36
6471,2013-09-19,33.41
6472,2013-09-20,30.09
6473,2013-09-21,331.0
6474,2013-09-22,310.7
6475,2013-09-23,124.5
6476,2013-09-24,72.0
6477,2013-09-25,51.52
6478,2013-09-26,44.63
6479,2013-09-27,39.45
6480,2013-09-28,34.86
6481,2013-09-29,33.45
6482,2013-09-30,30.98
6483,2013-10-01,30.35
6484,2013-10-02,29.9
6485,2013-10-03,28.68
6486,2013-10-04,34.16
6487,2013-10-05,127.6
6488,2013-10-06,290.0
6489,2013-10-07,520.0
6490,2013-10-08,497.0
6491,2013-10-09,204.0
6492,2013-10-10,122.5
6493,2013-10-11,88.6
6494,2013-10-12,70.5
6495,2013-10-13,65.8
6496,2013-10-14,94.0
6497,2013-10-15,120.1
6498,2013-10-16,114.6
6499,2013-10-17,277.9
6500,2013-10-18,1100.0
6501,2013-10-19,399.0
6502,2013-10-20,769.0
6503,2013-10-21,677.0
6504,2013-10-22,813.0
6505,2013-10-23,459.0
6506,2013-10-24,336.5
6507,2013-10-25,307.0
6508,2013-10-26,311.6
6509,2013-10-27,402.0
6510,2013-10-28,297.5
6511,2013-10-29,207.8
6512,2013-10-30,166.8
6513,2013-10-31,612.0
6514,2013-11-01,3269.0
6515,2013-11-02,1243.0
6516,2013-11-03,970.0
6517,2013-11-04,481.0
6518,2013-11-05,339.6
6519,2013-11-06,285.7
6520,2013-11-07,1854.0
6521,2013-11-08,816.0
6522,2013-11-09,459.0
6523,2013-11-10,402.0
6524,2013-11-11,508.0
6525,2013-11-12,977.0
6526,2013-11-13,547.0
6527,2013-11-14,437.0
6528,2013-11-15,435.0
6529,2013-11-16,463.0
6530,2013-11-17,402.0
6531,2013-11-18,1130.0
6532,2013-11-19,700.0
6533,2013-11-20,397.5
6534,2013-11-21,306.6
6535,2013-11-22,386.9
6536,2013-11-23,802.0
6537,2013-11-24,386.3
6538,2013-11-25,278.1
6539,2013-11-26,287.8
6540,2013-11-27,317.9
6541,2013-11-28,312.7
6542,2013-11-29,270.7
6543,2013-11-30,284.7
6544,2013-12-01,371.5
6545,2013-12-02,427.0
6546,2013-12-03,491.0
6547,2013-12-04,516.0
6548,2013-12-05,1569.0
6549,2013-12-06,1018.0
6550,2013-12-07,661.0
6551,2013-12-08,380.0
6552,2013-12-09,349.0
6553,2013-12-10,341.4
6554,2013-12-11,244.7
6555,2013-12-12,232.5
6556,2013-12-13,296.0
6557,2013-12-14,272.7
6558,2013-12-15,268.8
6559,2013-12-16,284.4
6560,2013-12-17,314.7
6561,2013-12-18,362.9
6562,2013-12-19,385.4
6563,2013-12-20,710.0
6564,2013-12-21,11400.0
6565,2013-12-22,14950.0
6566,2013-12-23,4250.0
6567,2013-12-24,1531.0
6568,2013-12-25,880.0
6569,2013-12-26,822.0
6570,2013-12-27,702.0
6571,2013-12-28,654.0
6572,2013-12-29,903.0
6573,2013-12-30,1338.0
6574,2013-12-31,591.0
6575,2014-01-01,434.4
6576,2014-01-02,413.8
6577,2014-01-03,376.2
6578,2014-01-04,427.2
6579,2014-01-05,545.0
6580,2014-01-06,1830.0
6581,2014-01-07,1290.0
6582,2014-01-08,1180.0
6583,2014-01-09,1160.0
6584,2014-01-10,1430.0
6585,2014-01-11,4900.0
6586,2014-01-12,4910.0
6587,2014-01-13,1521.0
6588,2014-01-14,3490.0
6589,2014-01-15,1360.0
6590,2014-01-16,803.0
6591,2014-01-17,653.0
6592,2014-01-18,529.0
6593,2014-01-19,453.0
6594,2014-01-20,452.0
6595,2014-01-21,348.4
6596,2014-01-22,328.1
6597,2014-01-23,310.0
6598,2014-01-24,303.9
6599,2014-01-25,296.0
6600,2014-01-26,284.0
6601,2014-01-27,278.0
6602,2014-01-28,259.2
6603,2014-01-29,238.2
6604,2014-01-30,244.9
6605,2014-01-31,249.0
6606,2014-02-01,277.9
6607,2014-02-02,630.0
6608,2014-02-03,620.0
6609,2014-02-04,428.0
6610,2014-02-05,359.0
6611,2014-02-06,334.4
6612,2014-02-07,318.6
6613,2014-02-08,303.3
6614,2014-02-09,302.7
6615,2014-02-10,288.2
6616,2014-02-11,275.6
6617,2014-02-12,246.5
6618,2014-02-13,245.1
6619,2014-02-14,240.1
6620,2014-02-15,236.8
6621,2014-02-16,224.9
6622,2014-02-17,210.4
6623,2014-02-18,204.8
6624,2014-02-19,246.4
6625,2014-02-20,672.6
6626,2014-02-21,3500.0
6627,2014-02-22,3470.0
6628,2014-02-23,1671.0
6629,2014-02-24,1041.0
6630,2014-02-25,640.0
6631,2014-02-26,499.0
6632,2014-02-27,405.1
6633,2014-02-28,356.2
6634,2014-03-01,336.4
6635,2014-03-02,314.3
6636,2014-03-03,285.9
6637,2014-03-04,264.7
6638,2014-03-05,250.0
6639,2014-03-06,232.5
6640,2014-03-07,253.2
6641,2014-03-08,249.0
6642,2014-03-09,249.8
6643,2014-03-10,288.2
6644,2014-03-11,590.0
6645,2014-03-12,1620.0
6646,2014-03-13,980.0
6647,2014-03-14,1000.0
6648,2014-03-15,3120.0
6649,2014-03-16,1506.0
6650,2014-03-17,669.0
6651,2014-03-18,580.0
6652,2014-03-19,1196.0
6653,2014-03-20,3310.0
6654,2014-03-21,1297.0
6655,2014-03-22,1348.0
6656,2014-03-23,1015.0
6657,2014-03-24,574.0
6658,2014-03-25,475.0
6659,2014-03-26,441.0
6660,2014-03-27,356.3
6661,2014-03-28,1752.0
6662,2014-03-29,2307.0
6663,2014-03-30,2140.0
6664,2014-03-31,1595.0
6665,2014-04-01,2477.0
6666,2014-04-02,3290.0
6667,2014-04-03,1918.0
6668,2014-04-04,3181.0
6669,2014-04-05,3730.0
6670,2014-04-06,1197.0
6671,2014-04-07,1453.0
6672,2014-04-08,5670.0
6673,2014-04-09,1868.0
6674,2014-04-10,1198.0
6675,2014-04-11,1837.0
6676,2014-04-12,1079.0
6677,2014-04-13,899.0
6678,2014-04-14,903.0
6679,2014-04-15,3234.0
6680,2014-04-16,1352.0
6681,2014-04-17,858.0
6682,2014-04-18,655.0
6683,2014-04-19,542.0
6684,2014-04-20,465.0
6685,2014-04-21,415.8
6686,2014-04-22,569.0
6687,2014-04-23,735.0
6688,2014-04-24,627.0
6689,2014-04-25,453.0
6690,2014-04-26,659.0
6691,2014-04-27,531.0
6692,2014-04-28,409.0
6693,2014-04-29,439.0
6694,2014-04-30,754.0
6695,2014-05-01,1122.0
6696,2014-05-02,643.0
6697,2014-05-03,591.0
6698,2014-05-04,734.0
6699,2014-05-05,485.0
6700,2014-05-06,375.5
6701,2014-05-07,313.0
6702,2014-05-08,355.2
6703,2014-05-09,356.5
6704,2014-05-10,405.8
6705,2014-05-11,319.4
6706,2014-05-12,255.8
6707,2014-05-13,664.0
6708,2014-05-14,741.0
6709,2014-05-15,583.0
6710,2014-05-16,2603.0
6711,2014-05-17,975.0
6712,2014-05-18,506.0
6713,2014-05-19,364.6
6714,2014-05-20,301.1
6715,2014-05-21,437.2
6716,2014-05-22,405.1
6717,2014-05-23,319.4
6718,2014-05-24,258.8
6719,2014-05-25,220.5
6720,2014-05-26,185.9
6721,2014-05-27,176.4
6722,2014-05-28,213.3
6723,2014-05-29,163.39999999999995
6724,2014-05-30,142.6
6725,2014-05-31,127.3
6726,2014-06-01,115.6
6727,2014-06-02,107.3
6728,2014-06-03,231.0
6729,2014-06-04,179.10000000000005
6730,2014-06-05,122.5
6731,2014-06-06,107.6
6732,2014-06-07,97.2
6733,2014-06-08,174.5
6734,2014-06-09,634.0
6735,2014-06-10,217.3
6736,2014-06-11,146.7
6737,2014-06-12,615.0
6738,2014-06-13,2631.0
6739,2014-06-14,628.0
6740,2014-06-15,283.2
6741,2014-06-16,191.5
6742,2014-06-17,152.6
6743,2014-06-18,171.5
6744,2014-06-19,160.6
6745,2014-06-20,132.2
6746,2014-06-21,106.1
6747,2014-06-22,92.9
6748,2014-06-23,85.2
6749,2014-06-24,94.4
6750,2014-06-25,727.0
6751,2014-06-26,742.7
6752,2014-06-27,239.1
6753,2014-06-28,150.5
6754,2014-06-29,132.7
6755,2014-06-30,118.9
6756,2014-07-01,106.4
6757,2014-07-02,132.1
6758,2014-07-03,189.1
6759,2014-07-04,226.9
6760,2014-07-05,160.9
6761,2014-07-06,137.5
6762,2014-07-07,252.9
6763,2014-07-08,3207.0
6764,2014-07-09,2304.0
6765,2014-07-10,434.0
6766,2014-07-11,226.9
6767,2014-07-12,161.6
6768,2014-07-13,596.0
6769,2014-07-14,841.0
6770,2014-07-15,777.2
6771,2014-07-16,443.2
6772,2014-07-17,221.5
6773,2014-07-18,161.5
6774,2014-07-19,146.8
6775,2014-07-20,245.8
6776,2014-07-21,467.2
6777,2014-07-22,217.5
6778,2014-07-23,149.0
6779,2014-07-24,134.6
6780,2014-07-25,114.4
6781,2014-07-26,92.6
6782,2014-07-27,112.0
6783,2014-07-28,1942.0
6784,2014-07-29,846.0
6785,2014-07-30,310.8
6786,2014-07-31,1717.0
6787,2014-08-01,558.0
6788,2014-08-02,492.0
6789,2014-08-03,1250.0
6790,2014-08-04,996.0
6791,2014-08-05,356.4
6792,2014-08-06,681.0
6793,2014-08-07,280.0
6794,2014-08-08,190.8
6795,2014-08-09,152.1
6796,2014-08-10,127.6
6797,2014-08-11,110.3
6798,2014-08-12,175.4
6799,2014-08-13,714.5
6800,2014-08-14,266.0
6801,2014-08-15,159.5
6802,2014-08-16,122.7
6803,2014-08-17,117.8
6804,2014-08-18,110.0
6805,2014-08-19,91.6
6806,2014-08-20,82.2
6807,2014-08-21,77.0
6808,2014-08-22,71.85
6809,2014-08-23,65.64
6810,2014-08-24,62.36
6811,2014-08-25,58.57
6812,2014-08-26,54.51
6813,2014-08-27,51.09
6814,2014-08-28,49.22
6815,2014-08-29,44.33
6816,2014-08-30,42.59
6817,2014-08-31,53.93
6818,2014-09-01,84.82
6819,2014-09-02,94.15
6820,2014-09-03,219.8
6821,2014-09-04,122.5
6822,2014-09-05,79.03999999999998
6823,2014-09-06,185.5
6824,2014-09-07,117.4
6825,2014-09-08,75.3
6826,2014-09-09,59.48
6827,2014-09-10,53.73
6828,2014-09-11,96.5
6829,2014-09-12,134.4
6830,2014-09-13,86.3
6831,2014-09-14,69.4
6832,2014-09-15,63.53
6833,2014-09-16,88.8
6834,2014-09-17,93.6
6835,2014-09-18,71.35
6836,2014-09-19,58.42
6837,2014-09-20,51.13
6838,2014-09-21,49.26
6839,2014-09-22,81.78999999999998
6840,2014-09-23,100.47
6841,2014-09-24,70.07
6842,2014-09-25,53.54
6843,2014-09-26,45.51000000000001
6844,2014-09-27,43.52
6845,2014-09-28,38.76
6846,2014-09-29,37.95
6847,2014-09-30,36.4
6848,2014-10-01,41.7
6849,2014-10-02,47.6
6850,2014-10-03,40.22
6851,2014-10-04,87.99
6852,2014-10-05,101.2
6853,2014-10-06,91.2
6854,2014-10-07,118.9
6855,2014-10-08,289.5
6856,2014-10-09,232.8
6857,2014-10-10,111.0
6858,2014-10-11,78.6
6859,2014-10-12,64.30000000000001
6860,2014-10-13,67.9
6861,2014-10-14,65.93
6862,2014-10-15,76.8
6863,2014-10-16,104.6
6864,2014-10-17,172.39999999999995
6865,2014-10-18,524.8
6866,2014-10-19,535.9
6867,2014-10-20,226.6
6868,2014-10-21,321.7
6869,2014-10-22,444.0
6870,2014-10-23,274.0
6871,2014-10-24,181.1
6872,2014-10-25,142.7
6873,2014-10-26,121.1
6874,2014-10-27,105.7
6875,2014-10-28,98.8
6876,2014-10-29,132.1
6877,2014-10-30,121.4
6878,2014-10-31,112.5
6879,2014-11-01,118.2
6880,2014-11-02,188.9
6881,2014-11-03,191.2
6882,2014-11-04,155.8
6883,2014-11-05,176.7
6884,2014-11-06,184.5
6885,2014-11-07,529.0
6886,2014-11-08,581.0
6887,2014-11-09,339.8
6888,2014-11-10,269.4
6889,2014-11-11,197.1
6890,2014-11-12,169.3
6891,2014-11-13,153.6
6892,2014-11-14,154.2
6893,2014-11-15,148.9
6894,2014-11-16,138.9
6895,2014-11-17,184.5
6896,2014-11-18,280.9
6897,2014-11-19,305.0
6898,2014-11-20,298.0
6899,2014-11-21,368.0
6900,2014-11-22,660.0
6901,2014-11-23,1560.0
6902,2014-11-24,11710.0
6903,2014-11-25,5240.0
6904,2014-11-26,1520.0
6905,2014-11-27,882.0
6906,2014-11-28,678.0
6907,2014-11-29,577.0
6908,2014-11-30,1759.0
6909,2014-12-01,2551.0
6910,2014-12-02,840.0
6911,2014-12-03,766.0
6912,2014-12-04,664.0
6913,2014-12-05,433.0
6914,2014-12-06,1578.0
6915,2014-12-07,1083.0
6916,2014-12-08,518.0
6917,2014-12-09,440.0
6918,2014-12-10,436.0
6919,2014-12-11,340.3
6920,2014-12-12,424.0
6921,2014-12-13,394.0
6922,2014-12-14,552.0
6923,2014-12-15,1070.0
6924,2014-12-16,1909.0
6925,2014-12-17,4260.0
6926,2014-12-18,1642.0
6927,2014-12-19,968.0
6928,2014-12-20,708.0
6929,2014-12-21,599.0
6930,2014-12-22,535.0
6931,2014-12-23,595.0
6932,2014-12-24,1311.0
6933,2014-12-25,1466.0
6934,2014-12-26,895.0
6935,2014-12-27,633.0
6936,2014-12-28,1052.0
6937,2014-12-29,790.0
6938,2014-12-30,545.0
6939,2014-12-31,370.0
6940,2015-01-01,406.0
6941,2015-01-02,444.0
6942,2015-01-03,672.0
6943,2015-01-04,3480.0
6944,2015-01-05,1670.0
6945,2015-01-06,680.0
6946,2015-01-07,520.0
6947,2015-01-08,458.0
6948,2015-01-09,396.0
6949,2015-01-10,395.3
6950,2015-01-11,449.1
6951,2015-01-12,453.0
6952,2015-01-13,416.0
6953,2015-01-14,344.0
6954,2015-01-15,340.0
6955,2015-01-16,374.2
6956,2015-01-17,373.3
6957,2015-01-18,379.7
6958,2015-01-19,392.2
6959,2015-01-20,372.2
6960,2015-01-21,367.4
6961,2015-01-22,363.3
6962,2015-01-23,344.3
6963,2015-01-24,352.6
6964,2015-01-25,343.4
6965,2015-01-26,314.9
6966,2015-01-27,303.3
6967,2015-01-28,285.3
6968,2015-01-29,287.8
6969,2015-01-30,279.9
6970,2015-01-31,278.8
6971,2015-02-01,277.0
6972,2015-02-02,267.7
6973,2015-02-03,266.0
6974,2015-02-04,270.0
6975,2015-02-05,266.0
6976,2015-02-06,264.0
6977,2015-02-07,268.0
6978,2015-02-08,254.0
6979,2015-02-09,252.0
6980,2015-02-10,248.0
6981,2015-02-11,252.0
6982,2015-02-12,248.0
6983,2015-02-13,238.0
6984,2015-02-14,234.0
6985,2015-02-15,234.0
6986,2015-02-16,230.0
6987,2015-02-17,230.1
6988,2015-02-18,226.0
6989,2015-02-19,226.0
6990,2015-02-20,222.0
6991,2015-02-21,221.9
6992,2015-02-22,220.0
6993,2015-02-23,217.9
6994,2015-02-24,218.4
6995,2015-02-25,214.0
6996,2015-02-26,213.8
6997,2015-02-27,210.2
6998,2015-02-28,210.2
6999,2015-03-01,199.7
7000,2015-03-02,203.7
7001,2015-03-03,226.9
7002,2015-03-04,240.0
7003,2015-03-05,232.4
7004,2015-03-06,228.4
7005,2015-03-07,226.0
7006,2015-03-08,254.1
7007,2015-03-09,310.0
7008,2015-03-10,371.0
7009,2015-03-11,500.0
7010,2015-03-12,1340.0
7011,2015-03-13,1660.0
7012,2015-03-14,2160.0
7013,2015-03-15,2777.0
7014,2015-03-16,2876.0
7015,2015-03-17,3200.0
7016,2015-03-18,2986.0
7017,2015-03-19,1951.0
7018,2015-03-20,1219.0
7019,2015-03-21,1628.0
7020,2015-03-22,1697.0
7021,2015-03-23,952.0
7022,2015-03-24,764.0
7023,2015-03-25,1029.0
7024,2015-03-26,3079.0
7025,2015-03-27,2182.0
7026,2015-03-28,1090.0
7027,2015-03-29,835.0
7028,2015-03-30,1190.0
7029,2015-03-31,1261.0
7030,2015-04-01,994.0
7031,2015-04-02,2812.0
7032,2015-04-03,8040.0
7033,2015-04-04,5120.0
7034,2015-04-05,1722.0
7035,2015-04-06,1463.0
7036,2015-04-07,1660.0
7037,2015-04-08,2262.0
7038,2015-04-09,2135.0
7039,2015-04-10,3734.0
7040,2015-04-11,1664.0
7041,2015-04-12,1030.0
7042,2015-04-13,828.0
7043,2015-04-14,1868.0
7044,2015-04-15,875.0
7045,2015-04-16,650.0
7046,2015-04-17,1033.0
7047,2015-04-18,851.0
7048,2015-04-19,583.0
7049,2015-04-20,715.0
7050,2015-04-21,1501.0
7051,2015-04-22,761.0
7052,2015-04-23,709.0
7053,2015-04-24,628.0
7054,2015-04-25,516.0
7055,2015-04-26,441.0
7056,2015-04-27,401.7
7057,2015-04-28,394.3
7058,2015-04-29,348.1
7059,2015-04-30,313.7
7060,2015-05-01,284.3
7061,2015-05-02,261.4
7062,2015-05-03,241.9
7063,2015-05-04,225.2
7064,2015-05-05,214.5
7065,2015-05-06,226.0
7066,2015-05-07,217.3
7067,2015-05-08,194.4
7068,2015-05-09,175.6
7069,2015-05-10,270.0
7070,2015-05-11,409.0
7071,2015-05-12,990.0
7072,2015-05-13,390.7
7073,2015-05-14,271.3
7074,2015-05-15,220.5
7075,2015-05-16,199.7
7076,2015-05-17,193.4
7077,2015-05-18,174.5
7078,2015-05-19,168.1
7079,2015-05-20,151.0
7080,2015-05-21,130.8
7081,2015-05-22,118.7
7082,2015-05-23,107.1
7083,2015-05-24,98.7
7084,2015-05-25,98.5
7085,2015-05-26,113.6
7086,2015-05-27,106.3
7087,2015-05-28,138.5
7088,2015-05-29,112.0
7089,2015-05-30,92.0
7090,2015-05-31,1194.0
7091,2015-06-01,2847.0
7092,2015-06-02,671.0
7093,2015-06-03,328.2
7094,2015-06-04,212.2
7095,2015-06-05,170.1
7096,2015-06-06,140.10000000000002
7097,2015-06-07,118.6
7098,2015-06-08,294.7
7099,2015-06-09,630.0
7100,2015-06-10,601.0
7101,2015-06-11,248.5
7102,2015-06-12,181.5
7103,2015-06-13,405.2
7104,2015-06-14,365.2
7105,2015-06-15,1218.0
7106,2015-06-16,682.0
7107,2015-06-17,467.0
7108,2015-06-18,244.4
7109,2015-06-19,410.0
7110,2015-06-20,269.6
7111,2015-06-21,194.5
7112,2015-06-22,160.8
7113,2015-06-23,1056.0
7114,2015-06-24,396.8
7115,2015-06-25,189.8
7116,2015-06-26,142.3
7117,2015-06-27,663.0
7118,2015-06-28,2053.0
7119,2015-06-29,1409.0
7120,2015-06-30,606.0
7121,2015-07-01,3795.0
7122,2015-07-02,1207.0
7123,2015-07-03,487.4
7124,2015-07-04,306.2
7125,2015-07-05,236.1
7126,2015-07-06,204.5
7127,2015-07-07,219.0
7128,2015-07-08,533.5
7129,2015-07-09,2400.0
7130,2015-07-10,1692.0
7131,2015-07-11,492.0
7132,2015-07-12,294.8
7133,2015-07-13,227.0
7134,2015-07-14,871.0
7135,2015-07-15,989.0
7136,2015-07-16,341.2
7137,2015-07-17,229.0
7138,2015-07-18,208.5
7139,2015-07-19,191.6
7140,2015-07-20,155.7
7141,2015-07-21,145.3
7142,2015-07-22,131.1
7143,2015-07-23,113.1
7144,2015-07-24,101.3
7145,2015-07-25,100.6
7146,2015-07-26,93.2
7147,2015-07-27,82.80000000000003
7148,2015-07-28,73.9
7149,2015-07-29,65.47999999999999
7150,2015-07-30,72.10000000000002
7151,2015-07-31,114.88
7152,2015-08-01,77.56
7153,2015-08-02,70.83
7154,2015-08-03,62.57
7155,2015-08-04,95.66
7156,2015-08-05,109.6
7157,2015-08-06,91.0
7158,2015-08-07,61.95
7159,2015-08-08,52.31
7160,2015-08-09,47.6
7161,2015-08-10,62.4
7162,2015-08-11,775.0
7163,2015-08-12,815.3
7164,2015-08-13,212.0
7165,2015-08-14,121.6
7166,2015-08-15,512.0
7167,2015-08-16,236.0
7168,2015-08-17,117.4
7169,2015-08-18,118.2
7170,2015-08-19,109.9
7171,2015-08-20,421.8
7172,2015-08-21,392.0
7173,2015-08-22,137.5
7174,2015-08-23,88.5
7175,2015-08-24,70.34
7176,2015-08-25,64.13
7177,2015-08-26,65.5
7178,2015-08-27,61.47000000000001
7179,2015-08-28,57.45
7180,2015-08-29,52.34
7181,2015-08-30,48.7
7182,2015-08-31,45.19
7183,2015-09-01,42.66
7184,2015-09-02,40.38
7185,2015-09-03,37.98
7186,2015-09-04,35.02
7187,2015-09-05,32.81
7188,2015-09-06,30.85
7189,2015-09-07,28.83
7190,2015-09-08,27.28
7191,2015-09-09,28.66
7192,2015-09-10,65.7
7193,2015-09-11,61.4
7194,2015-09-12,108.76
7195,2015-09-13,452.2
7196,2015-09-14,266.6
7197,2015-09-15,135.60000000000002
7198,2015-09-16,81.69999999999997
7199,2015-09-17,62.4
7200,2015-09-18,51.6
7201,2015-09-19,49.63
7202,2015-09-20,163.9
7203,2015-09-21,104.9
7204,2015-09-22,61.99
7205,2015-09-23,48.5
7206,2015-09-24,42.1
7207,2015-09-25,37.36
7208,2015-09-26,34.64
7209,2015-09-27,32.76
7210,2015-09-28,34.16
7211,2015-09-29,160.5
7212,2015-09-30,3004.0
7213,2015-10-01,666.0
7214,2015-10-02,246.4
7215,2015-10-03,150.7
7216,2015-10-04,121.9
7217,2015-10-05,115.4
7218,2015-10-06,95.5
7219,2015-10-07,85.1
7220,2015-10-08,76.5
7221,2015-10-09,1527.0
7222,2015-10-10,739.0
7223,2015-10-11,278.4
7224,2015-10-12,175.20000000000005
7225,2015-10-13,172.0
7226,2015-10-14,325.4
7227,2015-10-15,225.1
7228,2015-10-16,235.8
7229,2015-10-17,333.0
7230,2015-10-18,216.5
7231,2015-10-19,179.79999999999995
7232,2015-10-20,154.7
7233,2015-10-21,133.5
7234,2015-10-22,121.8
7235,2015-10-23,112.0
7236,2015-10-24,103.2
7237,2015-10-25,242.3
7238,2015-10-26,245.9
7239,2015-10-27,153.9
7240,2015-10-28,868.0
7241,2015-10-29,2270.0
7242,2015-10-30,1136.0
7243,2015-10-31,550.0
7244,2015-11-01,391.6
7245,2015-11-02,331.5
7246,2015-11-03,243.2
7247,2015-11-04,203.0
7248,2015-11-05,175.10000000000005
7249,2015-11-06,168.6
7250,2015-11-07,223.0
7251,2015-11-08,174.1
7252,2015-11-09,142.8
7253,2015-11-10,139.2
7254,2015-11-11,417.4
7255,2015-11-12,427.7
7256,2015-11-13,2883.0
7257,2015-11-14,1985.0
7258,2015-11-15,695.0
7259,2015-11-16,436.5
7260,2015-11-17,334.6
7261,2015-11-18,273.8
7262,2015-11-19,246.0
7263,2015-11-20,230.4
7264,2015-11-21,191.8
7265,2015-11-22,181.3
7266,2015-11-23,184.5
7267,2015-11-24,166.5
7268,2015-11-25,155.4
7269,2015-11-26,150.8
7270,2015-11-27,165.3
7271,2015-11-28,547.0
7272,2015-11-29,415.0
7273,2015-11-30,264.9
7274,2015-12-01,225.4
7275,2015-12-02,236.7
7276,2015-12-03,452.3
7277,2015-12-04,361.3
7278,2015-12-05,263.2
7279,2015-12-06,223.0
7280,2015-12-07,202.9
7281,2015-12-08,189.1
7282,2015-12-09,177.5
7283,2015-12-10,172.8
7284,2015-12-11,165.5
7285,2015-12-12,155.3
7286,2015-12-13,145.6
7287,2015-12-14,152.8
7288,2015-12-15,311.8
